message,proxy_tag,true_intent,should_escalate,escalate_reason_gold,human_reply_quality_notes,pred_message,pred_intent,pred_intent_confidence,pred_intent_reason,pred_drafted_reply,pred_grounded,pred_grounding_note,pred_grounding_examples_used,pred_escalate,pred_escalation_reason,pred_escalation_stage,judge_relevance,judge_groundedness,judge_tone,judge_actionability,judge_overall,judge_justification
SMC reset did not help,account_access,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,SMC reset did not help,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Placed order but noticed the shipping address was wrong. Order status went from placed to preparing to ship” need to cancel!,billing_dispute,delivery_order_issue,False,General order status or pre-order inquiry,,Placed order but noticed the shipping address was wrong. Order status went from placed to preparing to ship” need to cancel!,delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
thank you. iPad is back on. I plugged into wall only 10ins &amp; says 100% so some sort of updates blip!! thanks anyway,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,thank you. iPad is back on. I plugged into wall only 10ins &amp; says 100% so some sort of updates blip!! thanks anyway,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
why am I being told “this accessory may not be supported “when I try and charge my phone,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,why am I being told “this accessory may not be supported “when I try and charge my phone,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I need to edit my shipping address on my iPhone X order. I am unable to do it online. Options? Thanks much.,delivery_order_issue,delivery_order_issue,False,General order status or pre-order inquiry,,I need to edit my shipping address on my iPhone X order. I am unable to do it online. Options? Thanks much.,delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Dear where have all my #iCloud emails gone?,other_or_general_complaint,account_access,False,Account access and settings inquiry,,Dear where have all my #iCloud emails gone?,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"sum1 please tell my why 4000 photos that I deleted (some over 2 years ago) suddenly appeared back onto my camera roll, all out of order HOW CAN I FIX THIS ??",delivery_order_issue,delivery_order_issue,False,General order status or pre-order inquiry,,"sum1 please tell my why 4000 photos that I deleted (some over 2 years ago) suddenly appeared back onto my camera roll, all out of order HOW CAN I FIX THIS ??",delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
since IOS11 update the battery of my iphone ‘dies’ really quick.. eg. jumping in seconds from 46% to 41% #HELP,other_or_general_complaint,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,since IOS11 update the battery of my iphone ‘dies’ really quick.. eg. jumping in seconds from 46% to 41% #HELP,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
11.0.3 I also had my video cam option disappear from my camera app for the morning today.,other_or_general_complaint,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,11.0.3 I also had my video cam option disappear from my camera app for the morning today.,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
my iPhone 6 battery only lasts for a few hours on a full charge. Any way to check if the battery is healthy?,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,my iPhone 6 battery only lasts for a few hours on a full charge. Any way to check if the battery is healthy?,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
this is the problem im facing after updating ios 11.0.0 And till Uos 11.0.3,other_or_general_complaint,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,this is the problem im facing after updating ios 11.0.0 And till Uos 11.0.3,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"slight integer arithmetic bug, huh",product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"slight integer arithmetic bug, huh",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Charge phone to 100% unlock phone then it goes to 3% iOS 11 is useless,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,Charge phone to 100% unlock phone then it goes to 3% iOS 11 is useless,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Thanks! It's 10.3.3,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,Thanks! It's 10.3.3,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Mine too! I wonder what we can do about it? My phone is 6s but I have to charge it twice a day 😭,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,Mine too! I wonder what we can do about it? My phone is 6s but I have to charge it twice a day 😭,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"How long should an iPhone 6S typically last? Won’t hold a charge, freezes, dies. Is this something to be concerned about?",billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,"How long should an iPhone 6S typically last? Won’t hold a charge, freezes, dies. Is this something to be concerned about?",billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
HOW DO I️ FIX THIS SOMEONE HELP,how_to_question,how_to_question,False,Knowledge base inquiry resolvable via standard documentation,,HOW DO I️ FIX THIS SOMEONE HELP,how_to_question,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"4 hrs w/iOS 11.1, no change in battery consumption . Thanks anyway. Can we have iOS 10 back ?",praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,"4 hrs w/iOS 11.1, no change in battery consumption . Thanks anyway. Can we have iOS 10 back ?",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Hi sir after I update my I phone coming more problems for my mobile I can't charge it and Suspension and hot I can't use all this happened because of update what I do ?,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,Hi sir after I update my I phone coming more problems for my mobile I can't charge it and Suspension and hot I can't use all this happened because of update what I do ?,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"11.1.1, could just be a bug in the iPhone X tbh.",product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"11.1.1, could just be a bug in the iPhone X tbh.",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Hey, can I use 3D Touch multitasking with iPhone X? Thanks!",how_to_question,praise_or_thanks,False,Customer expression of gratitude; no action required,,"Hey, can I use 3D Touch multitasking with iPhone X? Thanks!",praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
apple ID login page appears to be broken,account_access,account_access,False,Account access and settings inquiry,,apple ID login page appears to be broken,account_access,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Thank you for your quick answer. It's an IPhone 6, 10.3.3",praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,"Thank you for your quick answer. It's an IPhone 6, 10.3.3",praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Thank You,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,Thank You,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
not working in any app. I have sierra 10.12.3,product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,not working in any app. I have sierra 10.12.3,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Please release a new update soon. My phone keeps freezing and I’ve hard reset about 5x yesterday 😞😭,account_access,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,Please release a new update soon. My phone keeps freezing and I’ve hard reset about 5x yesterday 😞😭,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
So i have a pending charge for hulu but i canceled my subscription... HELP,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,So i have a pending charge for hulu but i canceled my subscription... HELP,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
can I get this fixed at the store? #justhappened #1stgen,how_to_question,how_to_question,False,Knowledge base inquiry resolvable via standard documentation,,can I get this fixed at the store? #justhappened #1stgen,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Thank you , the problem is solve, no more A for an I, just a little thing... now the iPhone is turning on and off by itself...",praise_or_thanks,product_bug_report,True,Critical security anomaly/biometric breach or hardware reboot loop,,"Thank you , the problem is solve, no more A for an I, just a little thing... now the iPhone is turning on and off by itself...",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
somehow with you three updates in the past month you have now managed to kill the great quality the iPhone 8 Plus had in their speakers. Now it sounds trashy and not even half the volume that’s not counting all the crashes and freezes,praise_or_thanks,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,somehow with you three updates in the past month you have now managed to kill the great quality the iPhone 8 Plus had in their speakers. Now it sounds trashy and not even half the volume that’s not counting all the crashes and freezes,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Hey and -- my phone was affected by this random restart bug yesterday and the Genius had me buy a new phone yesterday! Who do I talk to about a refund?,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,Hey and -- my phone was affected by this random restart bug yesterday and the Genius had me buy a new phone yesterday! Who do I talk to about a refund?,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
software up to date (iOS 11.0.3) but audio on calls still not working???? Can’t even hear dialling tones,product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,software up to date (iOS 11.0.3) but audio on calls still not working???? Can’t even hear dialling tones,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I got an fake email from Apple Support informing of someone using my account somewhere and asking for me to update my password. Where can I submit this email?,account_access,account_access,False,Account access and settings inquiry,,I got an fake email from Apple Support informing of someone using my account somewhere and asking for me to update my password. Where can I submit this email?,account_access,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"wow ios 11.0.3 is shocking. My iPhone 7 now lags like crazy, the touchscreen intermittent &amp; sometime gets stuck in landscape!!",other_or_general_complaint,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"wow ios 11.0.3 is shocking. My iPhone 7 now lags like crazy, the touchscreen intermittent &amp; sometime gets stuck in landscape!!",other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Hey my iPhones a piece of shit, how do I fix it?",how_to_question,how_to_question,False,Knowledge base inquiry resolvable via standard documentation,,"Hey my iPhones a piece of shit, how do I fix it?",how_to_question,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I’ve read that we can use the iPad Power Adapter to charge any iPhone from the 6 to X. It’s supposed to charge a little faster. Is this right? Don’t wanna mess up anything.,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,I’ve read that we can use the iPad Power Adapter to charge any iPhone from the 6 to X. It’s supposed to charge a little faster. Is this right? Don’t wanna mess up anything.,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Have tried restoring backup, restored to iOS 11.0.1, setup as new iPhone, reset network settings. So yes, I have tried everything.",account_access,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"Have tried restoring backup, restored to iOS 11.0.1, setup as new iPhone, reset network settings. So yes, I have tried everything.",other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
my iPhone 7 has been lagging. What’s going on i didn’t sign up for this.,other_or_general_complaint,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,my iPhone 7 has been lagging. What’s going on i didn’t sign up for this.,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Thank you Team, got it",praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,"Thank you Team, got it",praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"So I reset my phone twice and my video function works now lol I still have a great amount of space over 100GB the freezing is honestly random but it just started recently, I have a 7 plus.",account_access,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"So I reset my phone twice and my video function works now lol I still have a great amount of space over 100GB the freezing is honestly random but it just started recently, I have a 7 plus.",praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"I have an issue with listening to Apple Music — it plays like 1 sec and then pauses. It happens when EarPods are connected. Already did relaunching Music app and hard reset. They work on the same iPhone 8 in other apps, but this happens only in Music.",account_access,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"I have an issue with listening to Apple Music — it plays like 1 sec and then pauses. It happens when EarPods are connected. Already did relaunching Music app and hard reset. They work on the same iPhone 8 in other apps, but this happens only in Music.",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Message contains high-risk keyword ('sue') — routed to human regardless of content.,keyword_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Okay I'm confused im broke and wanna buy #iPhone7 how can I do that please ?,how_to_question,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,Okay I'm confused im broke and wanna buy #iPhone7 how can I do that please ?,how_to_question,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
how do i reset my appleID if the phone number registered to MY ID is one I do not recognized? #hacked #PLEASEHELP,account_access,account_access,False,Account access and settings inquiry,,how do i reset my appleID if the phone number registered to MY ID is one I do not recognized? #hacked #PLEASEHELP,how_to_question,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Message contains high-risk keyword ('hacked') — routed to human regardless of content.,keyword_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"It’s 10am and my iPhone 7+ is down to half charge. iOS 11 has wrecked my phone, . 2 Hours, 40 Min of use.",billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,"It’s 10am and my iPhone 7+ is down to half charge. iOS 11 has wrecked my phone, . 2 Hours, 40 Min of use.",billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
But it’s still not working,product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,But it’s still not working,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"thanks. the blue line at the top of the messages window starts progressing on my MacBook Pro when I hit return but then it hangs near the end. after some time it says ""not delivered"". I've tried logging in &amp; out of messages &amp; restarting computer.",praise_or_thanks,delivery_order_issue,False,General order status or pre-order inquiry,,"thanks. the blue line at the top of the messages window starts progressing on my MacBook Pro when I hit return but then it hangs near the end. after some time it says ""not delivered"". I've tried logging in &amp; out of messages &amp; restarting computer.",praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
every time I download an app I have to verify credit card info. How do I turn that off?,how_to_question,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,every time I download an app I have to verify credit card info. How do I turn that off?,how_to_question,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Thanks for the update! All seems to be working ok now with iOS 11.2,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,Thanks for the update! All seems to be working ok now with iOS 11.2,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
